level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
10,10,tt0038424,Jean Dréville,"Louis Jouvet, Suzy Delair, Annette Poivre, Jane Marken, Madeleine Suffel, Georges Pally, Jean Carmet, Robert Seller, Henri Charrett, Fernand Rauzéna",Copie conforme,Copie conforme,1947-01-01,84.0,"Comedy, Crime, Romance",Duplicata,FR,6.8,343,/4bdxPretJMHp1SJTp7X30p1ZMvZ.jpg,0,tt0038424,fr,"A smooth criminal, who turns to be Manuel Ismora, and his gang successfully and peacefully pull off con after heist. Elsewhere a timid office worker, Gabriel Dupon, is pressured by his boss...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zrjBTBvXXPshIKO6vWMXIQsFk5W.jpg,['FR'],0,False
11,11,tt0038424,Jean Dréville,"Louis Jouvet, Suzy Delair, Annette Poivre, Jane Marken, Madeleine Suffel, Georges Pally, Jean Carmet, Robert Seller, Henri Charrett, Fernand Rauzéna",Copie conforme,Copie conforme,1947-01-01,84.0,"Comedy, Crime, Romance",Monsieur Alibi,FR,6.8,343,/4bdxPretJMHp1SJTp7X30p1ZMvZ.jpg,0,tt0038424,fr,"A smooth criminal, who turns to be Manuel Ismora, and his gang successfully and peacefully pull off con after heist. Elsewhere a timid office worker, Gabriel Dupon, is pressured by his boss...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zrjBTBvXXPshIKO6vWMXIQsFk5W.jpg,['FR'],0,False
12,12,tt0038476,Claude Autant-Lara,"Micheline Presle, Gérard Philipe, Denise Grey, Jean Debucourt, Palau, Jean Lara, Michel François, Richard Francoeur, Max Maxudian, Germaine Ledoyen",Devil in the Flesh,Le diable au corps,1947-01-01,122.0,"Drama, Romance",Le diable au corps,FR,7.0,960,/baUZRJyHAmy4Jz47mRq28F014yK.jpg,0,tt0038476,fr,"In France during World War I, Marthe waits for her husband, Jacques, while he fights on the front lines. Marthe then begins a tempestuous affair with 17-year-old François, with whom she had a dalliance before marrying Jacques. Jealous François struggles with the fact that Marthe is married, while she tries to prove her devotion to her young, hotheaded lover. Things become even more complex when Marthe becomes pregnant with Jacques' baby.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/upN7s6BDYOJ85VuVtYyHZO5lhNI.jpg,['FR'],0,False
13,13,tt0038522,Georges Rouquier,,Farrebique,Farrebique ou Les quatre saisons,1946-01-01,90.0,Drama,Farrebique ou Les quatre saisons,FR,7.2,305,/A7Jq3JFq9dW4jRyrzVcX3Rvl5GL.jpg,0,tt0038522,fr,"Farrebique, the first feature-length effort of French documentary filmmaker Georges Rouqier, is widely regarded as his finest film. Rouqier concentrates on a single French farm family, following them through the four seasons. As in the works of Robert Flaherty, the human characters and the land surrounding them are ""one"", and Rouqier never misses an opportunity to parallel their lives with the eons-old phases of nature. The final symbolic images of Spring, achieved through time-lapse photography, are almost unbearably beautiful. The winner of several festival awards, Farrebique nonetheless did not immediately result in an outpouring of financing for Rouqier's follow-up films (this was a common problem in the financially strapped French film industry of the 1940s). Perhaps as a result, Rouqier did not make his sequel, Biquefarre (filmed in the same region, with some of the same ""actors""), until 1983.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/lFheiaW3moAEuVG6SapQrYw4Tpc.jpg,['FR'],0,False
14,14,tt0038631,Georges Lampin,"Edwige Feuillère, Lucien Coëdel, Jean Debucourt, Sylvie, Gérard Philipe, Nathalie Nattier, Jane Marken, Maurice Chambreuil, Michel André, Elisabeth Hardy",L'idiot,L'idiot,1946-01-01,98.0,Drama,L'idiot,FR,6.6,274,,0,tt0038631,fr,"Muichkine, a young Russian prince, returns home to St. Petersburg from a mental institution, determined to spread decency and kindness in the harsh and cruel world. He becomes betrothed to an innocent young girl while trying to save a less-innocent woman from her own travail, but jealousy and his own naivete conjoin to bring about unimaginable tragedy.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/h8TzX9LNYuo9Mpm0v9LnBetxR0r.jpg,['FR'],0,False
15,15,tt0038711,['Jacques Feyder' 'Marcel Blistène'],"Françoise Rosay, Paul Meurisse, Andrée Clément, Simone Signoret, André Roanne, Paul Demange, Georges Bever, Jeannette Batti, François Joux, Félix Clément",Back Streets of Paris,Macadam,1946-01-01,100.0,"Crime, Drama",Macadam,FR,6.9,230,/tzjNHA9CtZ44tA2vHALAcuNi75Z.jpg,0,tt0038711,fr,"Madame Rose runs a seedy hotel in a suburb of Paris. Strong-minded but without the least moral scruple, she once killed her husband whose honesty was a hindrance to her business. Under a suspended sentence, she now indulges in smuggling. One day, Victor, one of her former accomplices hounded by the police, finds sanctuary with her. During a drinking spree, he has the bad idea to entrust to her a suitcase filled with bank notes, a loot with which Victor hopes to rebuild his life in South America. But Rose, lured by temptation, betrays Victor, who is arrested by the police. However, he manages to escape with only one thing in mind, to take revenge on Rose...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/4jAlsHZSIElwqfhUMbiNUHkU3z5.jpg,['FR'],0,False
16,16,tt0038728,Georges Lacombe,"Marlene Dietrich, Jean GabinJean d'YdDaniel Gélin, Jean Darcante, Marcel Pérès, Camille Guérini, Henri Poupon, Lucien Nat, Paul Amiot",The Room Upstairs,Martin Roumagnac,1946-01-01,115.0,"Crime, Drama, Romance",Martin Roumagnac,FR,6.6,600,/5vt38ihbpeFfV9vwFhwP3w3TZvJ.jpg,0,tt0038728,fr,"The local building-contractor Martin Roumagnac is fascinated by the fashionable Blanche Ferrand. To impress Blache, Martin presents her with a villa. However, this ruins him financially. Despite Martin's many efforts for the now femme-fatal Blanche, she is not able to chose between him and the rich consul De Laubry.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/n238lSOqspLjrhB9JE6XlQFv9qU.jpg,['FR'],0,False
17,17,tt0038784,Henri Decoin,"Michel Simon, Jany Holt, Jean Wall, Georges Bréhat, Jean Debucourt, Henri Charrett, Robert Dalban, Pierre Juvenet, François Joux, Charles Vissières",Non coupable,Non coupable,1947-01-01,95.0,"Crime, Drama",Non coupable,FR,7.6,374,/o5lKAQPWFv0NXXzjmMgB8YUp5Ec.jpg,0,tt0038784,fr,An alcoholic doctor accidentally kills someone and manages to make the death look like an accident. The episode triggers a sense of confidence and he resolves to correct the miseries of his life.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/21hKPS6RnKVSgAhK2JFjj5vA1H1.jpg,['FR'],0,False
18,18,tt0038824,Julien Duvivier,"Viviane Romance, Michel Simon, Max Dalban, Émile Drain, Guy Favières, Louis Florencie, Charles Dorat, Lucas Gridoux, Marcel Pérès, Lita Recio",Panique,Panique,1946-01-01,99.0,"Crime, Drama",Panique,FR,7.9,2883,/mwh3gOgetbZSMzQsQT0HrlJFMgk.jpg,0,tt0038824,fr,"Proud, eccentric, and antisocial, Monsieur Hire has always kept to himself. But after a woman turns up dead in the Paris suburb where he lives, he feels drawn to a pretty young newcomer to town and discovers that his neighbors are only too ready to suspect the worst of him.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/4NsSqaqKnPNkqKB7q6QR2tBLXwM.jpg,['FR'],0,False
19,19,tt0038837,Marc Allégret,"Fernandel, Simone Simon, Marcel Dalio, Pierre Brasseur, Simone Sylvestre, Corinne Calvet, Lucette Dorignac, Liliane Robin, Dominique Brévant, Christine Ghil",Pétrus,Pétrus,1946-01-01,95.0,"Crime, Mystery",Pétrus,FR,6.1,148,/e2J13gzm9pjzikR8mWFT21EeUPP.jpg,0,tt0038837,fr,"Petrus, a Montmartre photographer, is accidentally wounded by Migo, a dancer at the Frou Frou night club, when she is trying to shoot her faithless lover Rodrigue, a counterfeiter. Though Petrus tries to reconcile the lovers, Migo lands up with him after Rodrigue is finally killed by another jealous dancer.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/so53qcmxsvItjSxtfZduKE6zIce.jpg,[],0,False
20,20,tt0038853,Marcel Carné,"Pierre Brasseur, Serge Reggiani, Yves Montand, Nathalie Nattier, Saturnin Fabre, Raymond Bussières, Jean Vilar, Sylvia Bataille, Jane Marken, Dany Robin",Gates of the Night,Les portes de la nuit,1946-01-01,100.0,"Drama, Fantasy, Mystery",Les portes de la nuit,FR,7.1,1418,/71aPwcRfO1v3jjy7vLm0BUwrNvT.jpg,0,tt0038853,fr,"Paris, during the winter after its Liberation: Jean Diego meets up with his friend Raymond Lecuyer again. A tramp predicts Jean will meet the most beautiful girl in the world, and that same evening Jean meets Malou. But he soon discovers that her brother Guy was the one that gave his friend Raymond away to the Gestapo...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/aXrN21Ook9kJfB74rLwKkwKenRe.jpg,['FR'],0,False
21,21,tt0038863,René Clément,"Noël-Noël, Maurice Chevit, Alice Leitner, Georges Questau, Simone Lestan, Maurice Salabert, Jaqueline Lefer, Pierre Noël, Howard Vernon, Jean Lara",Mr. Orchid,Le père tranquille,1946-01-01,95.0,"Comedy, Drama, War",La vie d'une famille française durant l'occupation,FR,6.8,345,,0,tt0038863,fr,This character study of a French patriot during the Nazi Occupation has comedian Noel as the chief of the underground who uses his hobby of growing orchids to hide his radio equipment.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/y4CKZatbJcnAPUqxfcclpBRn3cp.jpg,['FR'],0,False
22,22,tt0038863,René Clément,"Noël-Noël, Maurice Chevit, Alice Leitner, Georges Questau, Simone Lestan, Maurice Salabert, Jaqueline Lefer, Pierre Noël, Howard Vernon, Jean Lara",Mr. Orchid,Le père tranquille,1946-01-01,95.0,"Comedy, Drama, War",Le père tranquille,FR,6.8,345,,0,tt0038863,fr,This character study of a French patriot during the Nazi Occupation has comedian Noel as the chief of the underground who uses his hobby of growing orchids to hide his radio equipment.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/y4CKZatbJcnAPUqxfcclpBRn3cp.jpg,['FR'],0,False
23,23,tt0039004,Jean Delannoy,"Pierre Blanchar, Michèle Morgan, Line Noro, Jean Desailly, Andrée Clément, Jacques Louvigny, Rosine Luguet, Mona Dol, Robert Demorget, Hélène Dassonville",Pastoral Symphony,La symphonie pastorale,1946-01-01,110.0,Drama,La symphonie pastorale,FR,6.8,684,/2EU2Y4Usnpa95A0YqkCYwreaWbq.jpg,0,tt0039004,fr,"A minister falls in love with a blind young woman he sheltered, but so does his son.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/fAgGNP8eyM8CJeQHTqaopzfM4QF.jpg,['FR'],0,False
24,24,tt0039061,Christian-Jaque,"Louis Jouvet, Gaby Morlay, François Périer, Jean Brochard, Ludmilla Tchérina, Hélène Ronsard, Léo Lapara, Armand Lurville, Maurice Nasil",Un revenant,Un revenant,1946-01-01,100.0,Drama,Le revenant,FR,7.3,318,/8SlwPV8ntO2W7suUM5Ur7lghXDw.jpg,0,tt0039061,fr,"1946, a man walks in Lyon. He makes a pilgrimage to the places of his childhood. Another man, Edmond Gonin, recognizes him. It was Jean-Jacques Sauvage, whom he had ousted in a ""radical"" way with a young heiress. Only Savage is not dead, and here he is on the scene of his first love.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/b2FYevCOI3snDbZd1YQUGZnqlMT.jpg,['FR'],0,False
25,25,tt0039061,Christian-Jaque,"Louis Jouvet, Gaby Morlay, François Périer, Jean Brochard, Ludmilla Tchérina, Hélène Ronsard, Léo Lapara, Armand Lurville, Maurice Nasil",Un revenant,Un revenant,1946-01-01,100.0,Drama,Un revenant,FR,7.3,318,/8SlwPV8ntO2W7suUM5Ur7lghXDw.jpg,0,tt0039061,fr,"1946, a man walks in Lyon. He makes a pilgrimage to the places of his childhood. Another man, Edmond Gonin, recognizes him. It was Jean-Jacques Sauvage, whom he had ousted in a ""radical"" way with a young heiress. Only Savage is not dead, and here he is on the scene of his first love.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/b2FYevCOI3snDbZd1YQUGZnqlMT.jpg,['FR'],0,False
26,26,tt0039135,Jean Cocteau,"Edwige Feuillère, Jean Marais, Silvia Monfort, Jacques Varennes, W. Edward Stirling, Martine de Breteuil, Maurice Nasil, Gilles Quéant, Shannon Watson II, Ahmed Abdallah",The Eagle with Two Heads,L'aigle à deux têtes,1948-01-01,93.0,"Drama, Romance",L'aigle à deux têtes,FR,6.6,721,/eWI505zhxQm9nqFkKd0P8rHyJNM.jpg,0,tt0039135,fr,"Political intrigue and psychological drama run parallel. The queen is in seclusion, veiling her face for the ten years since her husband's assassination, longing to join him in death. Stanislas, a poet whose pen name is Azrael, is a suicidal anarchist, his imagination haunted into hate by longing for this queen who's drawn apart. He enters her private quarters intent on killing her then himself, but they fall in love, in part because he looks like the king. Stanislas wants her to regain political power by appearing to the public, and she tries to convince him to find hope and escape. All the while, the queen's enemies plot to keep the lovers together but to thwart their plans.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/kuMNQ0pSYXZ62qjryaUow4YBQBR.jpg,['FR'],0,False
27,27,tt0039155,Jacques Becker,"Roger Pigaut, Claire Mafféi, Noël Roquevert, Gaston Modot, Made Siamé, Pierre Trabaud, Jacques Meyran, François Joux, Gérard Oury, Charles Camus",Antoine & Antoinette,Antoine et Antoinette,1947-01-01,84.0,"Comedy, Drama",Antoine et Antoinette,FR,7.4,1239,/9w8vUAcWmMQxejsyo884b9woVRz.jpg,0,tt0039155,fr,"She's working in a big store, he's a typographer and they lost their winning lottery ticket.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mQrx290OaYTgnuvcFaU0hFHBRlS.jpg,['FR'],9704,False
28,28,tt0039273,Sacha Guitry,"Sacha Guitry, Lana Marconi, Pauline Carton, Jacques Baumer, Robert Seller, José Noguéro, Maurice Teynac, Léon Belières, Simone Paris, Marguerite Pierry",The Private Life of an Actor,Le comédien,1948-01-01,95.0,"Biography, Comedy, Drama",Le comédien,FR,6.8,155,/zsrglodep1Z2U7LaDRDPf4q81iG.jpg,0,tt0039273,fr,"Biography of Lucien Guitry, stage comedian, by his son, movie director, and a poetic reflection on the passionate love of both men for their chosen art forms.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/xLb5QwR3smRzEaEx3vI88F24zbN.jpg,[],0,False
29,29,tt0039273,Sacha Guitry,"Sacha Guitry, Lana Marconi, Pauline Carton, Jacques Baumer, Robert Seller, José Noguéro, Maurice Teynac, Léon Belières, Simone Paris, Marguerite Pierry",The Private Life of an Actor,Le comédien,1948-01-01,95.0,"Biography, Comedy, Drama","Lucien Guitry, place au théatre",FR,6.8,155,/zsrglodep1Z2U7LaDRDPf4q81iG.jpg,0,tt0039273,fr,"Biography of Lucien Guitry, stage comedian, by his son, movie director, and a poetic reflection on the passionate love of both men for their chosen art forms.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/xLb5QwR3smRzEaEx3vI88F24zbN.jpg,[],0,False
30,30,tt0039296,Jean Devaivre,"Paul Meurisse, Micheline Francey, Gilbert Gil, Pierre Renoir, Jean Tissier, Jean Brochard, Pierre-Louis, Junie Astor, Jean Debucourt, Mady Berry",The Eleven O'Clock Woman,La dame d'onze heures,1948-01-01,97.0,"Mystery, Thriller",La Dame d'onze heures,FR,6.5,219,/iOQULKFUI7keVQHueHbfe6kcIzL.jpg,0,tt0039296,fr,"Stanislas Oscar Seminario, aka SOS, is a young explorer, just back from Africa, visiting old friends: the Pescara's. But the father keeps receiving anonymous letters. And soon a mysterious murder is committed. SOS begins to investigate...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6ahEnm6NMLKysPpyNfCQD02ErKl.jpg,['FR'],0,False
31,31,tt0039310,Roger Leenhardt,"Renée Devillers, Pierre Dux, Berthe Bovy, Michel François, Odile Versois, Christiane Barry, Marcelle Monthil, Suzanne Demars, Lucy Valnor, Liliane Maguy",The Last Vacation,Les dernières vacances,1948-01-01,95.0,"Drama, Romance",Les dernières vacances,FR,7.0,194,,0,tt0039310,fr,"A schoolboy remembers his last holiday in the big house of his family in the country, before it was sold.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/2e5cF1fHMEbHqoUfOfgoqWqZeSq.jpg,['FR'],0,False
32,32,tt0039344,Yves Allégret,"Bernard Blier, Simone Signoret, Marcello Pagliero, Marcel Dalio, Marcel Dieudonné, Mia Mendelson, Marcelle Arnold, Claude Farell, Denise Clair, Gabriel Gobin",Dedee,Dédée d'Anvers,1948-01-01,95.0,Drama,Dédée d'Anvers,FR,7.2,757,/h2JLbL0ORDnxFI264JztXxpoOF2.jpg,0,tt0039344,fr,"Dedee is a prostitute, working in Monsieur Rene's night club on Antwerp's harbour. The porter is Marco, her pimp. Dedee is not happy, until she meets Francesco, an italian sailorman. They fall in love and Dedee begins to dream about an escape of her daily dullness.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/x6SpWR30bDVgJpbUfUsS3iBgLbZ.jpg,['FR'],0,False
